,country,type,lat,lon,cap,commissioned
1806,Spain,Gas_CCGT,43.34,-3.0539,396.4,2005.0
1807,Spain,Gas_CCGT,42.5273,-8.0086,93.0,
1808,Spain,Gas_CCGT,41.1081,1.1912,802.84,2004.0
1809,Spain,Gas_CCGT,37.2583,-6.9508,10.0,2009.0
1810,Spain,Gas_CCGT,41.6561,-0.8773,22.0,
1811,Spain,Gas_CCGT,40.8125,0.5216,39.58,2011.0
1812,Spain,Gas_CCGT,42.1519,0.2225,23.92,1999.0
1813,Sweden,Gas_CCGT,55.625626,13.040265,448.0,
1814,Sweden,Gas_CCGT,57.729,12.929,250.0,2006.0
1815,Sweden,Gas_CCGT,57.692831000000005,11.890257,260.0,
1816,Sweden,Gas_CCGT,59.3532,18.0985,639.0,1980.0
1817,United Kingdom,Gas_CCGT,54.845,-5.786,494.0,2003.0
1818,United Kingdom,Gas_CCGT,55.044,-7.245,478.0,2005.0
1819,United Kingdom,Gas_CCGT,51.615,-3.828,552.0,2003.0
1820,United Kingdom,Gas_CCGT,53.541,-0.507,268.0,1993.0
1821,United Kingdom,Gas_CCGT,51.409,-3.229,245.0,1998.0
1822,United Kingdom,Gas_CCGT,53.436,-2.408,910.0,2016.0
1823,United Kingdom,Gas_CCGT,53.308,-0.775,440.0,1899.0
1824,United Kingdom,Gas_CCGT,52.51,-0.681,401.0,1994.0
1825,United Kingdom,Gas_CCGT,51.512,0.511,800.0,2001.0
1826,United Kingdom,Gas_CCGT,51.414,0.56,805.0,2001.0
1827,United Kingdom,Gas_CCGT,53.214,-2.984,260.0,1994.0
1828,United Kingdom,Gas_CCGT,52.912,-1.414,236.0,1995.0
1829,United Kingdom,Gas_CCGT,51.661,-0.023,408.0,1999.0
1830,United Kingdom,Gas_CCGT,50.818,-1.329,150.0,
1831,United Kingdom,Gas_CCGT,54.417,-3.489,180.0,1899.0
1832,United Kingdom,Gas_CCGT,56.01,-3.692,144.0,
1833,United Kingdom,Gas_CCGT,52.585,1.732,420.0,2002.0
1834,United Kingdom,Gas_CCGT,53.637,-0.239,1240.0,2004.0
1835,United Kingdom,Gas_CCGT,50.396,-4.9,140.0,1996.0
1836,United Kingdom,Gas_CCGT,53.594,-0.75,764.0,1996.0
1837,United Kingdom,Gas_CCGT,50.388,-4.017,905.0,2009.0
1838,United Kingdom,Gas_CCGT,52.205,-0.267,735.0,1995.0
1839,United Kingdom,Gas_CCGT,51.438,0.689,700.0,1995.0
1840,United Kingdom,Gas_CCGT,50.898,-1.438,920.0,2009.0
1841,United Kingdom,Gas_CCGT,57.478,-1.788,1840.0,1899.0
1842,United Kingdom,Gas_CCGT,51.68399999999999,-5.0,2305.0,2011.0
1843,United Kingdom,Gas_CCGT,52.577,-0.204,405.0,1993.0
1844,United Kingdom,Gas_CCGT,53.328,-2.757,830.0,1998.0
1845,United Kingdom,Gas_CCGT,54.105,-3.19,229.0,1991.0
1846,United Kingdom,Gas_CCGT,53.737,-0.239,1200.0,2001.0
1847,United Kingdom,Gas_CCGT,51.52,-2.65,1258.0,2000.0
1848,United Kingdom,Gas_CCGT,53.602,-0.145,810.0,1997.0
1849,United Kingdom,Gas_CCGT,50.83,-0.232,420.0,
1850,United Kingdom,Gas_CCGT,52.808,-0.132,903.0,2004.0
1851,United Kingdom,Gas_CCGT,53.078,-0.865,1828.0,2011.0
1852,United Kingdom,Gas_CCGT,52.757,0.192,819.0,1999.0
1853,United Kingdom,Gas_CCGT,51.547,-2.965,850.0,2010.0
1854,United Kingdom,Gas_CCGT,51.52,0.146,1000.0,1995.0
1855,United Kingdom,Gas_CCGT,53.227,-3.074,1500.0,1997.0
1856,United Kingdom,Gas_CCGT,51.622,-1.261,1490.0,1997.0
1857,United Kingdom,Gas_CCGT,51.443999999999996,0.713,1365.0,2010.0
1858,United Kingdom,Gas_CCGT,53.653,-0.255,680.0,1994.0
1859,United Kingdom,Gas_CCGT,51.762,0.009,715.0,1993.0
1860,United Kingdom,Gas_CCGT,53.602,-0.145,580.0,1999.0
1861,United Kingdom,Gas_CCGT,53.361,-0.812,40.0,
1862,United Kingdom,Gas_CCGT,53.361,-0.8119999999999999,1360.0,2012.0
1863,United Kingdom,Gas_CCGT,53.737,-0.997,96.0,
1864,United Kingdom,Gas_CCGT,53.373,-2.688,34.0,
1865,United Kingdom,Gas_CCGT,51.444,0.713,58.0,2010.0
1866,United Kingdom,Gas_CCGT,53.594,-0.75,30.0,1996.0
1867,United Kingdom,Gas_CCGT,53.653,-0.255,1000.0,1993.0
1868,United Kingdom,Gas_CCGT,52.727,0.38,340.0,1997.0
1869,United Kingdom,Gas_CCGT,52.862,-1.25,34.0,
1870,United Kingdom,Gas_CCGT,51.546,-0.258,144.0,1979.0
1871,United Kingdom,Gas_CCGT,51.3875,-3.4068,51.0,
1872,United Kingdom,Gas_CCGT,51.5924,-3.7802,32.3,
1873,United Kingdom,Gas_CCGT,53.75,-2.4833,59.0,
1874,United Kingdom,Gas_CCGT,53.7259,-1.3626,56.0,
1875,United Kingdom,Gas_CCGT,51.46,-2.1247,10.0,
1876,United Kingdom,Gas_CCGT,53.3051,-0.7858,395.0,
1877,United Kingdom,Gas_CCGT,50.7469,-1.2862,140.0,
1878,United Kingdom,Gas_CCGT,53.2332,-3.0547,515.0,
1879,United Kingdom,Gas_CCGT,51.6246,-1.2683,100.0,
1880,United Kingdom,Gas_CCGT,54.7251,-5.7643,142.0,
1881,United Kingdom,Gas_CCGT,53.1623,-2.4037,56.0,
1882,United Kingdom,Gas_CCGT,51.5392,-2.67,812.0,
1883,United Kingdom,Gas_CCGT,51.5392,-2.67,410.0,
1884,United Kingdom,Gas_CCGT,53.6908,-1.6291,50.0,
1885,Austria,Coal,48.317,15.917,335.0,1985.0
1886,Austria,Coal,48.317,15.917,380.0,1985.0
1887,Austria,Coal,46.933,15.517,200.0,1986.0
1888,Austria,Coal,48.033,12.833,150.0,1970.0
1889,Bulgaria,Coal,43.636,25.322,120.0,
1890,Bulgaria,Coal,43.866,26.009,180.0,
1891,Bulgaria,Coal,43.196,27.637,132.0,2009.0
1892,Bulgaria,Coal,43.866,26.009,110.0,
1893,Czechia,Coal,49.91,18.46,748.0,1975.0
1894,Czechia,Coal,50.572,15.963,149.0,1996.0
1895,Czechia,Coal,49.832,18.21,174.0,
1896,Denmark,Coal,55.662,11.082,787.0,1961.0
1897,Denmark,Coal,55.686,12.626,250.0,1989.0
1898,Denmark,Coal,55.429,10.404,372.0,1991.0
1899,Denmark,Coal,56.24895,10.34725,15.0,1986.0
1900,Denmark,Coal,57.0726,10.04252,415.0,1998.0
1901,Denmark,Coal,55.455,8.458,377.0,1992.0
1902,Denmark,Coal,55.42938,10.41203,410.0,1991.0
1903,Finland,Coal,64.651,24.422,125.0,
1904,Finland,Coal,62.256,21.325,450.0,1974.0
1905,Finland,Coal,61.63261899999999,21.406289,0.0,
1906,Finland,Coal,61.488,21.817,240.0,1976.0
1907,Finland,Coal,60.182557,24.969299,212.0,
1908,Finland,Coal,60.99248299999999,25.719201,45.0,
1909,Finland,Coal,60.458,22.052,471.0,1960.0
1910,Finland,Coal,60.164649,24.904001,163.0,
1911,Finland,Coal,63.090473,21.555412,230.0,
1912,Finland,Coal,60.149125,24.718365,358.0,
1913,France,Coal,47.27712,-1.88012,580.0,
1914,France,Coal,47.29,-1.83,580.0,1899.0
1915,France,Coal,49.47553,0.14711,580.0,
1916,France,Coal,49.12,6.71,595.0,1981.0
1917,France,Coal,43.49,5.5,595.0,1984.0
1918,France,Coal,49.15412,6.7047,595.0,1981.0
1919,France,Coal,46.46883,5.48957,595.0,1984.0
1920,Germany,Coal,51.62952,7.331174000000002,113.0,1969.0
1921,Germany,Coal,53.20206653,8.516153926,350.0,1969.0
1922,Germany,Coal,53.060080000000006,8.873280000000003,119.0,1989.0
1923,Germany,Coal,53.203,8.518,350.0,1969.0
1924,Germany,Coal,52.42,9.648611,136.0,1989.0
1925,Germany,Coal,52.38279238,8.996004114,875.0,1987.0
1926,Germany,Coal,54.33945,10.1766,323.0,1970.0
1927,Germany,Coal,52.3150224,10.09141738,690.0,1979.0
1928,Germany,Coal,48.189,11.596,333.0,1991.0
1929,Germany,Coal,52.429,10.768,123.0,2000.0
1930,Germany,Coal,52.429,10.768,277.0,
1931,Germany,Coal,53.578698,8.132685,731.0,2015.0
1932,Germany,Coal,53.566,8.146,726.0,2015.0
1933,Germany,Coal,48.455353,11.799456,472.0,1985.0
1934,Germany,Coal,48.717611,9.374917,433.0,1985.0
1935,Germany,Coal,49.0125,8.302778,834.0,2014.0
1936,Germany,Coal,49.445694,8.490444,843.0,2015.0
1937,Germany,Coal,49.446,8.49,691.0,1982.0
1938,Germany,Coal,49.445,8.5,244.0,
1939,Germany,Coal,49.177334,9.206318,778.0,1985.0
1940,Germany,Coal,49.178,9.209,250.0,
1941,Germany,Coal,51.622,7.628,717.0,1981.0
1942,Germany,Coal,49.293248,6.770936999999999,106.0,1963.0
1943,Germany,Coal,49.293,6.771,283.0,
1944,Germany,Coal,51.276361,7.705667,310.0,1982.0
1945,Germany,Coal,51.576475,6.689428,695.0,1985.0
1946,Germany,Coal,51.550753,7.187481,449.0,1989.0
1947,Germany,Coal,52.285,7.739,791.0,1985.0
1948,Germany,Coal,51.659,7.838,746.0,1962.0
1949,Germany,Coal,51.61403992,7.481253973999999,324.0,1970.0
1950,Germany,Coal,49.363481,7.237136,726.0,1983.0
1951,Germany,Coal,49.365,7.235,726.0,1983.0
1952,Germany,Coal,51.59696,7.004519999999999,70.0,1985.0
1953,Germany,Coal,49.249018,6.879244,211.0,1989.0
1954,Germany,Coal,51.52672000000001,6.71868,725.0,2013.0
1955,Germany,Coal,49.33413028,7.031355927999999,655.6,1976.0
1956,Germany,Coal,51.680278,7.969722,763.7,2014.0
1957,Germany,Coal,52.53735111,13.34611416,89.0,1990.0
1958,Germany,Coal,53.49,9.949,1600.0,2014.0
1959,Germany,Coal,52.53508792,13.24264526,282.0,1988.0
1960,Germany,Coal,52.54,13.249,564.0,1987.0
1961,Germany,Coal,54.14282177,12.13287489,514.0,1994.0
1962,Germany,Coal,53.56695702,9.724445343,137.0,1961.0
1963,Germany,Coal,47.58931,8.132610000000001,28.0,2009.0
1964,Germany,Coal,51.63702,7.6191,717.0,1981.0
1965,Germany,Coal,52.278611,10.514722,43.3,1984.0
1966,Germany,Coal,53.12481999999999,8.72887,127.0,1968.0
1967,Germany,Coal,53.124861,8.728657,303.0,1979.0
1968,Germany,Coal,51.56846926,7.349182511,345.0,1971.0
1969,Germany,Coal,51.429324,6.751983999999998,95.0,1985.0
1970,Germany,Coal,51.429324,6.751983999999998,133.0,1965.0
1971,Germany,Coal,51.528611,6.711944,129.0,1959.0
1972,Germany,Coal,49.59283,11.00148,17.4,1982.0
1973,Germany,Coal,54.80495,9.43244,31.0,1992.0
1974,Germany,Coal,54.80495,9.43244,33.0,1989.0
1975,Germany,Coal,54.80495,9.43244,33.0,1985.0
1976,Germany,Coal,54.80495,9.43244,35.0,1982.0
1977,Germany,Coal,54.80495,9.43244,23.0,1978.0
1978,Germany,Coal,50.09843,8.65313,61.5,1988.0
1979,Germany,Coal,50.09843,8.65313,61.5,1989.0
1980,Germany,Coal,50.08855300000001,8.953399000000003,249.0,1965.0
1981,Germany,Coal,50.08855300000001,8.953399000000003,293.0,1970.0
1982,Germany,Coal,50.08855300000001,8.953399000000003,510.0,1992.0
1983,Germany,Coal,53.52616631,10.06317616,194.0,1993.0
1984,Germany,Coal,51.67782,7.9742,152.0,1963.0
1985,Germany,Coal,51.67782,7.9742,152.0,1963.0
1986,Germany,Coal,51.52849121,7.17779686,132.0,1957.0
1987,Germany,Coal,52.28881179,7.747906179,794.0,1985.0
1988,Germany,Coal,50.09178,8.53105,66.0,1989.0
1989,Germany,Coal,49.43461,7.75824,13.4,1996.0
1990,Germany,Coal,51.369811,6.6615,26.0,1957.0
1991,Germany,Coal,51.369811,6.6615,110.0,1971.0
1992,Germany,Coal,51.368872,6.654106,103.0,1962.0
1993,Germany,Coal,51.68037,7.0968800000000005,55.56,1971.0
1994,Germany,Coal,51.68037,7.0968800000000005,60.4,1966.0
1995,Germany,Coal,51.68037,7.0968800000000005,68.4,1983.0
1996,Germany,Coal,51.68037,7.0968800000000005,169.32,1940.0
1997,Germany,Coal,50.065155,8.768964,54.0,1990.0
1998,Germany,Coal,48.88316,8.6653,26.9,1990.0
1999,Germany,Coal,52.19004,8.93318,93.0,1965.0
2000,Germany,Coal,52.19004,8.93318,303.0,1970.0
2001,Germany,Coal,49.223899,7.0148990000000015,50.0,1988.0
2002,Germany,Coal,49.97745,9.06872,24.79,1970.0
2003,Germany,Coal,48.782453,9.231483,22.6,2009.0
2004,Germany,Coal,48.81583300000001,9.221111,45.0,1982.0
2005,Germany,Coal,48.81583300000001,9.221111,45.0,1984.0
2006,Germany,Coal,48.180506,11.639612,332.7,1991.0
2007,Germany,Coal,51.57962,6.67888,318.0,1971.0
2008,Germany,Coal,51.57962,6.67888,322.0,1971.0
2009,Germany,Coal,49.017472,9.157389,96.0,1964.0
2010,Germany,Coal,49.017472,9.157389,148.0,1967.0
2011,Germany,Coal,51.672453,7.709947,614.0,1984.0
2012,Germany,Coal,51.25292,9.43796,61.5,2000.0
2013,Germany,Coal,52.43279,10.78611,61.5,2000.0
2014,Germany,Coal,51.25292,9.43796,138.5,1985.0
2015,Germany,Coal,52.44223,10.76454,138.5,1985.0
2016,Germany,Coal,51.24835,7.11874,85.0,1992.0
2017,Germany,Coal,51.39139,8.073039999999999,19.0,1923.0
2018,Germany,Coal,48.39704,9.96484,20.7,1992.0
2019,Germany,Coal,52.9751813,10.5573974,40.0,1965.0
2020,Germany,Coal,51.6124,7.465319999999998,735.0,2013.0
2021,Germany,Coal,53.486245,9.953149,800.0,2015.0
2022,Germany,Coal,53.486245,9.953149,800.0,2015.0
2023,Ireland,Coal,52.608,-9.423,855.0,1985.0
2024,Italy,Coal,45.431,12.246,860.0,1970.0
2025,Italy,Coal,45.797,13.546,315.0,1965.0
2026,Italy,Coal,44.111,9.872,520.0,1999.0
2027,Italy,Coal,44.277,8.431,593.0,1971.0
2028,Italy,Coal,42.893,12.54,130.0,
2029,Italy,Coal,42.128,11.758000000000001,1845.0,2009.0
2030,Italy,Coal,40.643,17.981,2420.0,1991.0
2031,Italy,Coal,45.47,9.184,13.0,
2032,Italy,Coal,40.852,8.299,534.0,1992.0
2033,Italy,Coal,39.195,8.4,432.0,1966.0
2034,Netherlands,Coal,52.40537,4.84482,650.0,
2035,Netherlands,Coal,53.448,6.859,1580.0,2014.0
2036,Netherlands,Coal,51.70838,4.84381,640.0,
2037,Netherlands,Coal,51.94496,4.06767,731.0,
2038,Netherlands,Coal,51.96262,4.02152,1068.0,
2039,Netherlands,Coal,51.75381,5.8528,25.0,
2040,Netherlands,Coal,51.85607,5.830430000000001,0.0,
2041,Netherlands,Coal,51.96262,4.02152,0.0,
2042,Netherlands,Coal,51.96262,4.02152,0.0,
2043,Netherlands,Coal,51.22402,5.97085,249.0,
2044,Poland,Coal,53.133,23.167,156.6,1991.0
2045,Poland,Coal,53.083,18.083,183.0,1929.0
2046,Poland,Coal,50.3,18.967,226.0,2003.0
2047,Poland,Coal,51.033,17.15,94.0,1981.0
2048,Poland,Coal,53.199999999999996,14.467,1362.0,1974.0
2049,Poland,Coal,54.378,18.642,217.3,1970.0
2050,Poland,Coal,54.553,18.481,105.2,1974.0
2051,Poland,Coal,50.212,19.229,189.0,1997.0
2052,Poland,Coal,50.199999999999996,19.2,1345.0,1977.0
2053,Poland,Coal,52.436,16.989,49.0,1985.0
2054,Poland,Coal,52.436,16.989,212.0,1991.0
2055,Poland,Coal,50.533,19.05,135.0,
2056,Poland,Coal,50.05,20.0,446.0,1977.0
2057,Poland,Coal,51.64999999999999,21.467,1821.0,1972.0
2058,Poland,Coal,51.65,21.467,2195.0,1978.0
2059,Poland,Coal,51.798,19.42,205.0,
2060,Poland,Coal,51.746,19.538,100.0,
2061,Poland,Coal,50.35,19.133,700.0,1966.0
2062,Poland,Coal,50.134,18.846,250.0,1967.0
2063,Poland,Coal,50.134,18.846,905.0,1971.0
2064,Poland,Coal,50.752,17.882,1532.0,1993.0
2065,Poland,Coal,53.104000000000006,21.612,681.0,1972.0
2066,Poland,Coal,50.433,21.333,1657.0,1979.0
2067,Poland,Coal,53.383,14.517,134.2,1961.0
2068,Poland,Coal,50.132999999999996,18.517,1790.0,1972.0
2069,Poland,Coal,49.967000000000006,19.8,330.0,1961.0
2070,Poland,Coal,50.55,22.067,250.0,1958.0
2071,Poland,Coal,50.1,19.017,106.0,
2072,Poland,Coal,51.46,21.978,82.0,
2073,Poland,Coal,51.117,17.017,216.0,1899.0
2074,Poland,Coal,52.183,21.083,441.0,1961.0
2075,Poland,Coal,52.283,20.983,386.0,
2076,Poland,Coal,53.567,14.533,100.4,
2077,Poland,Coal,50.2,19.45,557.0,1962.0
2078,Poland,Coal,53.399,18.397,211.0,
2079,Poland,Coal,50.344,19.278,155.0,2001.0
2080,Poland,Coal,50.2,20.983,102.0,
2081,Poland,Coal,50.483,18.717,53.4,
2082,Portugal,Coal,39.47,-8.116,576.0,1993.0
2083,Portugal,Coal,37.931,-8.807,1180.0,1985.0
2084,Romania,Coal,45.916,22.828,1000.0,1971.0
2085,Romania,Coal,45.365,23.262,150.0,1964.0
2086,Slovakia,Coal,48.554390000000005,21.97402,220.0,2001.0
2087,Spain,Coal,43.538,-5.671,341.7,1974.0
2088,Spain,Coal,43.538,-5.671,535.8,1985.0
2089,Spain,Coal,42.824,-6.486,346.8,1982.0
2090,Spain,Coal,36.184,-5.418,570.0,1985.0
2091,Spain,Coal,42.627,-6.563,138.3,1972.0
2092,Spain,Coal,42.627,-6.563,323.3,1972.0
2093,Spain,Coal,42.627,-6.563,341.1,1984.0
2094,Spain,Coal,42.627,-6.563,340.6,1984.0
2095,Spain,Coal,42.828,-4.842,143.4,1967.0
2096,Spain,Coal,42.828,-4.842,342.4,1984.0
2097,Spain,Coal,43.296,-5.681,347.7,1967.0
2098,Spain,Coal,36.98,-1.904,557.5,1985.0
2099,Spain,Coal,36.98,-1.904,562.0,1997.0
2100,Spain,Coal,43.078,-8.407,557.2,1980.0
2101,Spain,Coal,43.337,-6.415,154.3,1969.0
2102,Spain,Coal,43.337,-6.415,347.4,1984.0
2103,Spain,Coal,43.452,-7.851,350.9,1976.0
2104,Spain,Coal,43.452,-7.851,351.0,1977.0
2105,Spain,Coal,43.452,-7.851,350.2,1978.0
2106,Spain,Coal,43.452,-7.851,350.8,1979.0
2107,Spain,Coal,38.113,-4.933,299.7,1980.0
2108,Spain,Coal,42.804,-5.627,263.9,1971.0
2109,Spain,Coal,42.804,-5.627,355.1,1984.0
2110,Spain,Coal,43.312,-5.873,346.2,1984.0
2111,Spain,Coal,40.985,-0.452,352.2,1979.0
2112,Spain,Coal,40.985,-0.452,352.1,1979.0
2113,Spain,Coal,40.985,-0.452,351.4,1980.0
2114,Spain,Coal,36.195639,-5.413628,373.09,2002.0
2115,Spain,Coal,36.195639,-5.413628,366.77,2002.0
2116,Spain,Coal,43.359035,-3.09211,754.87,2003.0
2117,Spain,Coal,43.360549,-4.059074,93.0,
2118,Spain,Coal,41.190917,1.221364,91.347,1999.0
2119,Spain,Coal,38.673985,-4.053176000000001,84.0,1994.0
2120,Spain,Coal,41.110242,1.180547,423.7,2004.0
2121,Spain,Coal,36.183459,-5.392914,384.61,2004.0
2122,Spain,Coal,36.183459,-5.392914,378.79,2004.0
2123,Spain,Coal,43.339096000000005,-3.052938,402.64,2005.0
2124,Spain,Coal,37.183318,-6.886317999999999,394.08,2004.0
2125,Spain,Coal,36.673002,-5.816132,379.36,2005.0
2126,Spain,Coal,36.673002,-5.816132,395.6,2005.0
2127,Spain,Coal,37.183318,-6.886317999999999,395.63,2005.0
2128,Spain,Coal,43.234597,-2.749908,795.43,2005.0
2129,Spain,Coal,37.183318,-6.886317999999999,397.83,2005.0
2130,Spain,Coal,39.943972,-3.854838,391.53,2005.0
2131,Spain,Coal,37.573129,-0.938909,408.56,2006.0
2132,Spain,Coal,37.573129,-0.938909,408.35,2006.0
2133,Spain,Coal,37.573129,-0.938909,401.97,2006.0
2134,Spain,Coal,36.673002,-5.816132,812.0,2006.0
2135,Spain,Coal,37.572744,-0.938408,424.51,2006.0
2136,Spain,Coal,37.572744,-0.938408,424.56,2006.0
2137,Spain,Coal,37.572744,-0.938408,419.28,2006.0
2138,Spain,Coal,37.216397,-6.943633,397.77,2006.0
2139,Spain,Coal,39.943972,-3.854838,379.3,2006.0
2140,Spain,Coal,41.216921,-0.294205,797.83,2006.0
2141,Spain,Coal,37.5647,-0.951324,830.89,2006.0
2142,Spain,Coal,40.959398,0.8696360000000001,425.6,2007.0
2143,Spain,Coal,39.642475,-0.233208,417.28,2007.0
2144,Spain,Coal,40.959398,0.8696360000000001,420.99,2007.0
2145,Spain,Coal,39.642475,-0.233208,419.59,2007.0
2146,Spain,Coal,39.642475,-0.233208,418.55,2007.0
2147,Spain,Coal,43.444418,-7.864333999999999,870.43,2008.0
2148,Spain,Coal,43.329639,-8.501986,397.44,2008.0
2149,Spain,Coal,43.316242,-5.876937,431.86,2008.0
2150,Spain,Coal,36.748363,-4.562831,421.036,2009.0
2151,Spain,Coal,41.336825,2.158958,447.16,2010.0
2152,Spain,Coal,41.336825,2.158958,444.5,2010.0
2153,Spain,Coal,43.316242,-5.876937,433.63,2011.0
2154,Sweden,Coal,59.352713,18.103412,130.0,
2155,United Kingdom,Coal,53.373,-2.688,1961.0,1971.0
2156,United Kingdom,Coal,52.862,-1.25,2020.0,1968.0
2157,United Kingdom,Coal,51.547,-2.965,363.0,1959.0
2158,United Kingdom,Coal,51.387,-3.407,1590.0,1971.0
2159,United Kingdom,Coal,53.737,-0.997,1935.0,1986.0
2160,United Kingdom,Coal,53.714,-1.125,2100.0,1967.0
2161,United Kingdom,Coal,52.63,-2.513,1000.0,1969.0
2162,United Kingdom,Coal,55.201,-1.539,399.0,1972.0
2163,United Kingdom,Coal,53.361,-0.812,2012.0,
2164,United Kingdom,Coal,53.308,-0.775,2008.0,
