,country,type,lat,lon,cap,commissioned
1823,Italy,Bioenergy,41.89,12.498,34.0,
1824,Italy,Bioenergy,39.373,16.238,14.0,
1825,Italy,Bioenergy,40.234,9.043,36.0,
1826,Italy,Bioenergy,39.423,8.922,13.0,
1827,Italy,Bioenergy,43.858,11.138,14.0,
1828,Poland,Bioenergy,50.433,21.333,225.0,1983.0
1829,Poland,Bioenergy,53.707,18.926,111.6,
1830,Poland,Bioenergy,50.8959,20.6118,10.0,2008.0
1831,Portugal,Bioenergy,40.9821,-8.5465,1.1,2004.0
1832,Portugal,Bioenergy,39.4723,-8.3327,9.0,2001.0
1833,Portugal,Bioenergy,40.0522,-8.8763,70.0,1987.0
1834,Portugal,Bioenergy,39.6622,-7.672,30.0,1992.0
1835,Portugal,Bioenergy,41.6996,-8.7139,38.8,2002.0
1836,Portugal,Bioenergy,40.5848,-7.7916,4.0,1996.0
1837,Portugal,Bioenergy,40.0576,-8.8595,95.0,2004.0
1838,Portugal,Bioenergy,40.687,-8.5897,35.1,2005.0
1839,Portugal,Bioenergy,38.4935,-8.8108,53.9,2004.0
1840,Portugal,Bioenergy,39.6566,-7.657,6.0,1998.0
1841,Portugal,Bioenergy,40.886,-8.4285,10.0,2008.0
1842,Portugal,Bioenergy,40.0529,-8.8762,34.3,2009.0
1843,Portugal,Bioenergy,39.8163,-8.1062,3.0,2010.0
1844,Portugal,Bioenergy,40.3659,-7.3541,2.0,2010.0
1845,Portugal,Bioenergy,40.6852,-8.591,12.5,2009.0
1846,Portugal,Bioenergy,39.4723,-8.3327,13.7,2009.0
1847,Portugal,Bioenergy,40.3778,-8.1864,9.0,1999.0
1848,Portugal,Bioenergy,39.6621,-7.6715,13.0,2007.0
1849,Portugal,Bioenergy,38.4916,-8.8113,12.5,2009.0
1850,Spain,Bioenergy,37.6167,-4.3225,20.0,
1851,Sweden,Bioenergy,59.353,18.102,120.0,2016.0
1852,Sweden,Bioenergy,59.265,15.178,106.0,
1853,Sweden,Bioenergy,59.5883,16.5136,94.0,
1854,Sweden,Bioenergy,59.3623,17.8241,75.0,1959.0
1855,Sweden,Bioenergy,58.743,17.0006,35.0,1997.0
1856,Sweden,Bioenergy,59.1497,18.1167,20.0,1968.0
1857,Sweden,Bioenergy,58.5371,15.0365,3.7,1998.0
1858,Sweden,Bioenergy,59.8514,17.6783,130.0,
1859,United Kingdom,Bioenergy,56.202,-3.162,55.0,
1860,United Kingdom,Bioenergy,55.152,-3.379,45.0,
1861,United Kingdom,Bioenergy,53.737,-0.997,1935.0,1974.0
1862,United Kingdom,Bioenergy,54.6221,-6.7398,1.0,
1863,United Kingdom,Bioenergy,52.586,-1.2375,2.5,
1864,United Kingdom,Bioenergy,52.8543,-2.8986,1.1,
1865,United Kingdom,Bioenergy,52.839,-2.93,1.0,
1866,United Kingdom,Bioenergy,51.3875,-3.4066,35.0,
1867,United Kingdom,Bioenergy,56.4529,-4.3342,5.6,
1868,United Kingdom,Bioenergy,54.626,-5.8729,1.2,
1869,United Kingdom,Bioenergy,54.0326,-1.3805,1.1,
1870,United Kingdom,Bioenergy,52.175,-1.679,1.6,
1871,United Kingdom,Bioenergy,51.8206,-0.7382,5.0,
1872,United Kingdom,Bioenergy,54.7581,-3.3309,5.0,
1873,United Kingdom,Bioenergy,52.6438,-1.558,1.5,
1874,United Kingdom,Bioenergy,55.9903,-3.6789,2.0,
1875,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1876,United Kingdom,Bioenergy,51.5097,-2.6908,6.5,
1877,United Kingdom,Bioenergy,54.6193,-5.7889,2.1,
1878,United Kingdom,Bioenergy,51.0112,-2.1828,1.5,
1879,United Kingdom,Bioenergy,54.3073,-7.6639,2.5,
1880,United Kingdom,Bioenergy,53.048,-0.8107,20.3,
1881,United Kingdom,Bioenergy,55.7181,-4.7186,2.2,
1882,United Kingdom,Bioenergy,53.568,-1.5146,9.0,
1883,United Kingdom,Bioenergy,51.2917,-1.0343,1.2,
1884,United Kingdom,Bioenergy,51.5182,0.0885,19.0,
1885,United Kingdom,Bioenergy,51.5178,0.0935,8.0,
1886,United Kingdom,Bioenergy,52.1299,1.4303,4.6,
1887,United Kingdom,Bioenergy,52.13,1.4303,2.0,
1888,United Kingdom,Bioenergy,52.1253,1.4428,1.8,
1889,United Kingdom,Bioenergy,52.4624,-1.8417,10.3,
1890,United Kingdom,Bioenergy,53.4201,-1.3985,33.0,
1891,United Kingdom,Bioenergy,53.1213,-3.323,3.0,
1892,United Kingdom,Bioenergy,53.508,-1.3157,4.0,
1893,United Kingdom,Bioenergy,50.7771,-2.3941,1.1,
1894,United Kingdom,Bioenergy,53.4274,-2.1143,2.0,
1895,United Kingdom,Bioenergy,53.5423,-0.5096,40.0,
1896,United Kingdom,Bioenergy,51.5128,-2.67,10.0,
1897,United Kingdom,Bioenergy,52.2543,0.727,5.0,
1898,United Kingdom,Bioenergy,50.8736,-0.8489,2.2,
1899,United Kingdom,Bioenergy,53.7782,-0.6639,3.5,
1900,United Kingdom,Bioenergy,51.3917,-2.0373,1.5,
1901,United Kingdom,Bioenergy,52.7752,-2.2312,1.3,
1902,United Kingdom,Bioenergy,51.1028,-0.3263,4.5,
1903,United Kingdom,Bioenergy,52.9625,-2.6624,2.4,
1904,United Kingdom,Bioenergy,51.7383,-3.436,1.0,
1905,United Kingdom,Bioenergy,53.8143,-1.5426,2.0,
1906,United Kingdom,Bioenergy,51.9469,-0.0487,1.1,
1907,United Kingdom,Bioenergy,52.0025,-0.1428,2.3,
1908,United Kingdom,Bioenergy,55.5796,-4.6395,26.0,
1909,United Kingdom,Bioenergy,51.1444,-3.0969,3.3,
1910,United Kingdom,Bioenergy,51.4772,-3.1365,2.0,
1911,United Kingdom,Bioenergy,51.2184,-1.1299,1.5,
1912,United Kingdom,Bioenergy,53.7485,-2.9288,1.0,
1913,United Kingdom,Bioenergy,53.0709,-0.0531,3.0,
1914,United Kingdom,Bioenergy,51.7996,-1.3303,2.1,
1915,United Kingdom,Bioenergy,51.696,-0.1116,1.5,
1916,United Kingdom,Bioenergy,55.5605,-2.6533,10.0,
1917,United Kingdom,Bioenergy,51.4045,-0.4407,1.7,
1918,United Kingdom,Bioenergy,54.668,-1.5666,18.0,
1919,United Kingdom,Bioenergy,51.1725,-2.0152,1.5,
1920,United Kingdom,Bioenergy,52.519,-1.7116,2.4,
1921,United Kingdom,Bioenergy,52.9523,-1.0578,2.0,
1922,United Kingdom,Bioenergy,51.7267,-0.2575,3.0,
1923,United Kingdom,Bioenergy,56.0769,-3.8639,15.0,
1924,United Kingdom,Bioenergy,52.4686,-2.082,1.1,
1925,United Kingdom,Bioenergy,51.611,-1.1033,2.3,
1926,United Kingdom,Bioenergy,55.9704,-3.9575,2.4,
1927,United Kingdom,Bioenergy,50.4514,-4.1128,3.9,
1928,United Kingdom,Bioenergy,52.2563,-1.187,1.0,
1929,United Kingdom,Bioenergy,54.6477,-1.2058,5.1,
1930,United Kingdom,Bioenergy,52.6969,-0.1371,1.8,
1931,United Kingdom,Bioenergy,51.6265,-0.0415,3.0,
1932,United Kingdom,Bioenergy,55.9704,-3.9575,1.0,
1933,United Kingdom,Bioenergy,50.4167,-4.1137,1.5,
1934,United Kingdom,Bioenergy,56.1897,-3.0559,5.5,
1935,United Kingdom,Bioenergy,51.0801,-2.5561,3.0,
1936,United Kingdom,Bioenergy,51.2839,1.3457,16.0,
1937,United Kingdom,Bioenergy,50.7508,-1.6781,1.5,
1938,United Kingdom,Bioenergy,54.8563,-3.3586,1.0,
1939,United Kingdom,Bioenergy,51.5212,0.1375,1.4,
1940,United Kingdom,Bioenergy,52.8746,-2.2467,2.6,
1941,United Kingdom,Bioenergy,50.786,-1.8569,3.2,
1942,United Kingdom,Bioenergy,52.3979,0.1297,38.0,
1943,United Kingdom,Bioenergy,55.9697,-3.958,2.4,
1944,United Kingdom,Bioenergy,53.7585,-0.3304,25.0,
1945,United Kingdom,Bioenergy,53.7585,-0.3304,3.0,
1946,United Kingdom,Bioenergy,50.7077,-3.4406,2.0,
1947,United Kingdom,Bioenergy,55.0346,-7.2512,15.0,
1948,United Kingdom,Bioenergy,52.3334,1.1278,14.3,
1949,United Kingdom,Bioenergy,53.703,-2.7373,1.9,
1950,United Kingdom,Bioenergy,52.1972,-4.1689,3.2,
1951,United Kingdom,Bioenergy,52.568,0.0621,1.5,
1952,United Kingdom,Bioenergy,52.4119,-0.7662,1.5,
1953,United Kingdom,Bioenergy,53.7164,-1.2819,79.0,
1954,United Kingdom,Bioenergy,51.6645,-3.2693,1.4,
1955,United Kingdom,Bioenergy,53.5411,-0.5056,14.0,
1956,United Kingdom,Bioenergy,55.834,-4.2447,5.0,
1957,United Kingdom,Bioenergy,55.5945,-4.6302,1.0,
1958,United Kingdom,Bioenergy,57.4549,-3.123,1.5,
1959,United Kingdom,Bioenergy,52.0207,-0.5994,16.0,
1960,United Kingdom,Bioenergy,50.6756,-1.2524,2.2,
1961,United Kingdom,Bioenergy,54.2195,-7.5402,1.5,
1962,United Kingdom,Bioenergy,53.3525,-2.7467,5.0,
1963,United Kingdom,Bioenergy,54.491,-6.8121,3.0,
1964,United Kingdom,Bioenergy,54.02,-0.9579,1.0,
1965,United Kingdom,Bioenergy,51.0051,-3.8238,1.3,
1966,United Kingdom,Bioenergy,51.2168,-1.0653,1.2,
1967,United Kingdom,Bioenergy,52.724,-1.3125,2.0,
1968,United Kingdom,Bioenergy,50.7219,-1.2896,1.0,
1969,United Kingdom,Bioenergy,51.9421,0.6578,2.0,
1970,United Kingdom,Bioenergy,55.5471,-4.6814,2.6,
1971,United Kingdom,Bioenergy,51.4592,-0.4595,1.8,
1972,United Kingdom,Bioenergy,50.6928,-3.3841,1.0,
1973,United Kingdom,Bioenergy,53.3308,-1.3323,6.5,
1974,United Kingdom,Bioenergy,53.819,-0.1465,22.0,
1975,United Kingdom,Bioenergy,54.664,-3.5473,49.0,
1976,United Kingdom,Bioenergy,54.5822,-1.185,5.1,
1977,United Kingdom,Bioenergy,53.2827,-2.8189,21.5,
1978,United Kingdom,Bioenergy,56.1782,-3.2115,2.0,
1979,United Kingdom,Bioenergy,57.7054,-4.1599,5.0,
1980,United Kingdom,Bioenergy,52.0568,1.1979,2.6,
1981,United Kingdom,Bioenergy,53.2138,-0.7981,12.0,
1982,United Kingdom,Bioenergy,53.7424,-0.2835,9.0,
1983,United Kingdom,Bioenergy,51.5359,-0.0056,3.0,
1984,United Kingdom,Bioenergy,53.7815,-1.4912,4.0,
1985,United Kingdom,Bioenergy,54.8548,-1.8143,1.0,
1986,United Kingdom,Bioenergy,54.9733,-2.0818,1.5,
1987,United Kingdom,Bioenergy,53.3361,-0.5363,1.1,
1988,United Kingdom,Bioenergy,53.2638,-2.4824,5.0,
1989,United Kingdom,Bioenergy,54.2912,-1.5425,1.5,
1990,United Kingdom,Bioenergy,55.779,-3.678,12.5,
1991,United Kingdom,Bioenergy,55.7884,-3.9822,17.0,
1992,United Kingdom,Bioenergy,51.5611,-2.9625,9.0,
1993,United Kingdom,Bioenergy,56.0969,-3.4694,1.7,
1994,United Kingdom,Bioenergy,53.4443,-1.4523,8.0,
1995,United Kingdom,Bioenergy,50.8832,-2.3022,1.3,
1996,United Kingdom,Bioenergy,56.9152,-2.3876,1.2,
1997,United Kingdom,Bioenergy,52.8353,0.0816,1.5,
1998,United Kingdom,Bioenergy,51.5633,-3.7479,40.0,
1999,United Kingdom,Bioenergy,51.8101,-2.282,2.1,
2000,United Kingdom,Bioenergy,53.0336,0.1569,1.4,
2001,United Kingdom,Bioenergy,52.4546,0.3521,2.4,
2002,United Kingdom,Bioenergy,52.5594,-0.1752,1.0,
2003,United Kingdom,Bioenergy,52.4284,0.0878,14.4,
2004,United Kingdom,Bioenergy,52.5711,-1.5867,2.0,
2005,United Kingdom,Bioenergy,53.1334,-0.4721,6.5,
2006,United Kingdom,Bioenergy,55.9255,-3.0834,1.5,
2007,United Kingdom,Bioenergy,52.0672,-0.8149,7.0,
2008,United Kingdom,Bioenergy,57.5182,-4.0889,2.0,
2009,United Kingdom,Bioenergy,54.2175,-6.3367,2.0,
2010,United Kingdom,Bioenergy,53.5745,-0.7941,4.0,
2011,United Kingdom,Bioenergy,50.828,-4.352,1.4,
2012,United Kingdom,Bioenergy,52.2365,-0.8819,1.9,
2013,United Kingdom,Bioenergy,52.7686,1.3564,2.0,
2014,United Kingdom,Bioenergy,52.5169,-2.0288,40.0,
2015,United Kingdom,Bioenergy,52.455,-1.0283,4.0,
2016,United Kingdom,Bioenergy,50.1422,-5.3398,1.0,
2017,United Kingdom,Bioenergy,51.6908,-2.5877,1.5,
2018,United Kingdom,Bioenergy,52.6841,-2.01,6.0,
2019,United Kingdom,Bioenergy,54.6058,-1.5803,2.8,
2020,United Kingdom,Bioenergy,53.5369,-1.1374,2.0,
2021,United Kingdom,Bioenergy,53.5369,-1.1374,3.0,
2022,United Kingdom,Bioenergy,58.4347,-3.0855,3.5,
2023,United Kingdom,Bioenergy,55.9566,-2.7707,1.5,
2024,United Kingdom,Bioenergy,53.2904,-0.8382,1.2,
2025,United Kingdom,Bioenergy,51.7671,0.0003,3.0,
2026,United Kingdom,Bioenergy,51.5241,0.1364,1.4,
2027,United Kingdom,Bioenergy,52.7008,1.2028,1.5,
2028,United Kingdom,Bioenergy,53.5041,-2.1807,2.0,
2029,United Kingdom,Bioenergy,54.3203,-6.2893,1.1,
2030,United Kingdom,Bioenergy,51.3823,0.7588,25.0,
2031,United Kingdom,Bioenergy,52.9572,-0.0129,10.5,
2032,United Kingdom,Bioenergy,57.5264,-3.2078,8.3,
2033,United Kingdom,Bioenergy,51.7749,0.0171,2.3,
2034,United Kingdom,Bioenergy,53.4251,-2.4195,41.6,
2035,United Kingdom,Bioenergy,51.8978,-2.1717,3.6,
2036,United Kingdom,Bioenergy,53.4953,-2.2873,2.0,
2037,United Kingdom,Bioenergy,53.992,-0.4985,2.0,
2038,United Kingdom,Bioenergy,50.789,-0.7373,1.0,
2039,United Kingdom,Bioenergy,52.893,-1.4795,7.5,
2040,United Kingdom,Bioenergy,53.5909,-0.3571,1.5,
2041,United Kingdom,Bioenergy,52.999,-0.3827,40.0,
2042,United Kingdom,Bioenergy,52.4791,0.9544,44.2,
2043,United Kingdom,Bioenergy,53.6027,-1.3407,6.0,
2044,United Kingdom,Bioenergy,53.3944,-2.2461,2.0,
2045,United Kingdom,Bioenergy,54.2703,-0.7586,2.0,
2046,United Kingdom,Bioenergy,57.4947,-3.2089,12.5,
2047,United Kingdom,Bioenergy,52.7013,1.195,1.0,
2048,United Kingdom,Bioenergy,51.3561,1.244,1.2,
2049,United Kingdom,Bioenergy,53.0346,0.0312,1.4,
2050,United Kingdom,Bioenergy,51.9485,0.3275,1.0,
2051,United Kingdom,Bioenergy,52.9759,-1.0396,2.0,
2052,United Kingdom,Bioenergy,51.5072,-3.6713,3.0,
2053,United Kingdom,Bioenergy,53.1583,-1.0285,2.2,
2054,United Kingdom,Bioenergy,53.3631,-0.9601,3.0,
2055,United Kingdom,Bioenergy,52.5427,-2.3814,1.2,
2056,United Kingdom,Bioenergy,52.5428,-2.3818,2.2,
2057,United Kingdom,Bioenergy,51.5679,-1.8085,1.2,
2058,United Kingdom,Bioenergy,52.2572,0.6371,1.4,
2059,United Kingdom,Bioenergy,54.5815,-1.2469,4.8,
2060,United Kingdom,Bioenergy,53.4226,-1.3734,42.0,
2061,United Kingdom,Bioenergy,51.8459,0.0918,1.2,
2062,United Kingdom,Bioenergy,52.8404,-1.0338,6.8,
2063,United Kingdom,Bioenergy,52.4486,0.7253,41.5,
2064,United Kingdom,Bioenergy,53.8819,-2.9975,9.0,
2065,United Kingdom,Bioenergy,53.8948,-3.0151,1.9,
2066,United Kingdom,Bioenergy,51.4604,0.3497,43.0,
2067,United Kingdom,Bioenergy,51.9188,-0.5656,1.1,
2068,United Kingdom,Bioenergy,51.382,-0.5722,2.4,
2069,United Kingdom,Bioenergy,54.8371,-6.1986,3.0,
2070,United Kingdom,Bioenergy,54.8521,-7.4065,2.1,
2071,United Kingdom,Bioenergy,51.5485,-2.9492,18.0,
2072,United Kingdom,Bioenergy,53.2632,-3.4263,1.0,
2073,United Kingdom,Bioenergy,51.614,-1.1122,2.4,
2074,United Kingdom,Bioenergy,51.1839,-2.9829,1.6,
2075,United Kingdom,Bioenergy,55.0951,-3.5336,1.2,
2076,United Kingdom,Bioenergy,51.8499,-0.9785,2.0,
2077,United Kingdom,Bioenergy,51.5675,-3.7626,14.0,
2078,United Kingdom,Bioenergy,56.1417,-3.3051,12.5,
2079,United Kingdom,Bioenergy,52.2622,-0.5634,2.0,
2080,United Kingdom,Bioenergy,53.8146,-0.9922,18.0,
2081,United Kingdom,Bioenergy,53.3546,-2.7513,20.0,
2082,United Kingdom,Bioenergy,52.3867,-2.6987,1.1,
2083,United Kingdom,Bioenergy,50.8923,-3.3801,2.0,
2084,United Kingdom,Bioenergy,54.5674,-1.0967,38.0,
2085,United Kingdom,Bioenergy,51.9461,-2.0833,1.6,
2086,United Kingdom,Bioenergy,53.877,-1.3939,1.0,
2087,United Kingdom,Bioenergy,51.1117,-2.4819,1.0,
