,country,type,lat,lon,cap,commissioned
1790,United Kingdom,Bioenergy,56.1417,-3.3051,12.5,
1791,United Kingdom,Bioenergy,52.2622,-0.5634,2.0,
1792,United Kingdom,Bioenergy,53.8146,-0.9922,18.0,
1793,United Kingdom,Bioenergy,53.3546,-2.7513,20.0,
1794,United Kingdom,Bioenergy,52.3867,-2.6987,1.1,
1795,United Kingdom,Bioenergy,50.8923,-3.3801,2.0,
1796,United Kingdom,Bioenergy,54.5674,-1.0967,38.0,
1797,United Kingdom,Bioenergy,51.9461,-2.0833,1.6,
1798,United Kingdom,Bioenergy,53.877,-1.3939,1.0,
1799,United Kingdom,Bioenergy,51.1117,-2.4819,1.0,
1800,Bulgaria,Lignite,42.607,23.078,105.0,1951.0
1801,Bulgaria,Lignite,42.145,26.003,908.0,1899.0
1802,Bulgaria,Lignite,42.052,25.623,120.0,1971.0
1803,Bulgaria,Lignite,42.256,26.132,1604.0,1966.0
1804,Bulgaria,Lignite,42.285,23.034000000000002,570.0,1973.0
1805,Bulgaria,Lignite,42.256,26.132,200.0,
1806,Bulgaria,Lignite,42.159,25.909,1372.0,2011.0
1807,Czechia,Lignite,50.029,15.45,768.0,1977.0
1808,Czechia,Lignite,50.153,14.128,375.0,2001.0
1809,Czechia,Lignite,50.522,13.572,192.0,
1810,Czechia,Lignite,50.58,13.781,597.0,2019.0
1811,Czechia,Lignite,50.58,13.781,194.0,
1812,Czechia,Lignite,50.415,14.416,275.0,
1813,Czechia,Lignite,50.415,14.416,196.0,
1814,Czechia,Lignite,50.415,14.416,415.0,1981.0
1815,Czechia,Lignite,50.211,15.808,348.0,
1816,Czechia,Lignite,50.426,13.682999999999998,930.0,1970.0
1817,Czechia,Lignite,49.744,13.361,111.0,
1818,Czechia,Lignite,50.419,13.256,393.0,
1819,Czechia,Lignite,50.419,13.256,1059.0,1982.0
1820,Czechia,Lignite,50.151,12.61,141.0,
1821,Czechia,Lignite,50.385,13.334,728.0,1974.0
1822,Germany,Lignite,52.16,10.967,352.0,1985.0
1823,Germany,Lignite,50.8976,6.7930990000000016,176.0,1959.0
1824,Germany,Lignite,51.0365,6.61332,1060.0,2012.0
1825,Germany,Lignite,50.971,6.667,2789.0,1965.0
1826,Germany,Lignite,50.833000000000006,6.3149999999999995,2387.0,1965.0
1827,Germany,Lignite,51.41626317,14.56194878,857.0,2000.0
1828,Germany,Lignite,51.83444099,14.45903778,465.0,1989.0
1829,Germany,Lignite,52.489,13.497,164.0,1927.0
1830,Germany,Lignite,51.178,12.378,1782.0,1999.0
1831,Germany,Lignite,51.39845463,11.9504201,450.0,1996.0
1832,Germany,Lignite,51.53482028,14.35312271,750.0,1998.0
1833,Germany,Lignite,51.182122,12.373287,875.0,2000.0
1834,Germany,Lignite,51.182122,12.373287,875.0,1999.0
1835,Germany,Lignite,50.856981,12.923096,56.8,1988.0
1836,Germany,Lignite,50.856981,12.923096,90.8,1990.0
1837,Germany,Lignite,51.76017,14.37004,74.0,1999.0
1838,Germany,Lignite,51.11187,12.07617,67.0,1936.0
1839,Germany,Lignite,51.05744518,6.577080395,129.0,1957.0
1840,Germany,Lignite,51.05744518,6.577080395,130.0,1957.0
1841,Germany,Lignite,51.05744518,6.577080395,124.0,1960.0
1842,Germany,Lignite,51.05744518,6.577080395,130.0,1959.0
1843,Germany,Lignite,51.05744518,6.577080395,132.0,1960.0
1844,Germany,Lignite,51.05744518,6.577080395,128.0,1960.0
1845,Germany,Lignite,51.05744518,6.577080395,136.0,1962.0
1846,Germany,Lignite,51.05744518,6.577080395,135.0,1964.0
1847,Germany,Lignite,51.05744518,6.577080395,138.0,1962.0
1848,Germany,Lignite,51.05744518,6.577080395,131.0,1962.0
1849,Germany,Lignite,51.05744518,6.577080395,133.0,1964.0
1850,Germany,Lignite,51.05744518,6.577080395,284.0,1966.0
1851,Germany,Lignite,51.05744518,6.577080395,278.0,1970.0
1852,Germany,Lignite,52.17237156,10.97682873,352.0,1985.0
1853,Germany,Lignite,50.8608,6.8402,40.0,1992.0
1854,Germany,Lignite,50.8608,6.8402,0.0,1993.0
1855,Germany,Lignite,50.8608,6.8402,45.0,1993.0
1856,Germany,Lignite,50.86138,6.8406600000000015,98.0,1917.0
1857,Germany,Lignite,51.279099,9.484012,33.5,1989.0
1858,Germany,Lignite,51.01781,6.96435,75.3,2010.0
1859,Germany,Lignite,51.07114395,12.26081401,60.0,1968.0
1860,Germany,Lignite,50.995692,6.669039,297.0,1968.0
1861,Germany,Lignite,50.995692,6.669039,299.0,1971.0
1862,Germany,Lignite,50.995692,6.669039,648.0,1974.0
1863,Germany,Lignite,50.995692,6.669039,628.0,1974.0
1864,Germany,Lignite,50.995692,6.669039,944.0,2002.0
1865,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1866,Germany,Lignite,50.995692,6.669039,125.0,1963.0
1867,Germany,Lignite,50.995692,6.669039,295.0,1965.0
1868,Germany,Lignite,50.995692,6.669039,295.0,1970.0
1869,Germany,Lignite,50.945598,6.663575999999999,15.0,1939.0
1870,Germany,Lignite,51.16664,12.07622,31.0,1994.0
1871,Germany,Lignite,50.839167,6.321111,123.0,1955.0
1872,Germany,Lignite,50.839167,6.321111,135.0,1959.0
1873,Germany,Lignite,50.839167,6.321111,321.0,1965.0
1874,Germany,Lignite,50.839167,6.321111,321.0,1967.0
1875,Germany,Lignite,50.839167,6.321111,663.0,1974.0
1876,Germany,Lignite,50.839167,6.321111,656.0,1975.0
1877,Germany,Lignite,50.7055,6.65362,19.5,2010.0
1878,Germany,Lignite,50.65803,6.81012,14.5,1979.0
1879,Germany,Lignite,50.91517,6.36935,23.22,2004.0
1880,Germany,Lignite,51.69784,11.7581,20.3,2014.0
1881,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1882,Germany,Lignite,50.94564,6.665030000000002,10.0,1995.0
1883,Germany,Lignite,51.04885,12.11038,23.3,1993.0
1884,Germany,Lignite,51.41918,14.5698,640.0,2012.0
1885,Germany,Lignite,51.44089,6.7054300000000016,27.5,1964.0
1886,Germany,Lignite,51.462749,11.714028,45.0,1979.0
1887,Germany,Lignite,50.77701,6.48605,9.3,1983.0
1888,Greece,Lignite,40.393,21.921,274.0,1984.0
1889,Greece,Lignite,40.393,21.921,274.0,1984.0
1890,Greece,Lignite,40.393,21.921,283.0,1984.0
1891,Greece,Lignite,40.393,21.921,342.0,1997.0
1892,Greece,Lignite,40.393,21.921,283.0,1984.0
1893,Greece,Lignite,40.62,21.686,273.0,1987.0
1894,Greece,Lignite,40.62,21.686,273.0,1988.0
1895,Greece,Lignite,40.411,21.786,272.0,1975.0
1896,Greece,Lignite,40.411,21.786,271.0,1975.0
1897,Greece,Lignite,40.411,21.786,280.0,1981.0
1898,Greece,Lignite,40.411,21.786,280.0,1981.0
1899,Greece,Lignite,37.418,22.108,255.0,1991.0
1900,Greece,Lignite,37.416,22.067,256.0,1991.0
1901,Greece,Lignite,37.418,22.108,845.0,2015.0
1902,Greece,Lignite,40.814,21.598,289.0,2003.0
1903,Hungary,Lignite,47.096,17.558,93.0,
1904,Hungary,Lignite,47.790000000000006,20.067000000000004,869.0,1899.0
1905,Hungary,Lignite,47.502,18.271,220.0,1961.0
1906,Poland,Lignite,51.266,19.315,5472.0,1981.0
1907,Poland,Lignite,52.283,18.267,128.0,
1908,Poland,Lignite,52.305,18.232,1244.0,1967.0
1909,Poland,Lignite,52.305,18.232,474.0,2008.0
1910,Poland,Lignite,50.949000000000005,14.912999999999998,1488.0,1962.0
1911,Poland,Lignite,49.965,18.626,113.0,
1912,Romania,Lignite,44.347,23.815,262.0,1987.0
1913,Romania,Lignite,44.675,22.688,313.0,
1914,Romania,Lignite,45.041,24.29,176.7,
1915,Romania,Lignite,44.386,23.717,595.0,1987.0
1916,Romania,Lignite,47.084,21.893,170.0,
1917,Romania,Lignite,44.913,23.134,1238.0,1976.0
1918,Romania,Lignite,44.665,23.41,1916.0,1978.0
1919,Slovakia,Lignite,48.693999999999996,18.532,330.0,1955.0
1920,Slovenia,Lignite,46.126,15.061,125.0,1966.0
1921,Slovenia,Lignite,46.37305,15.05384,600.0,2015.0
1922,Slovenia,Lignite,46.05811,14.54381,50.0,1985.0
1923,Austria,OilOther,46.917,15.483,150.0,
1924,Austria,OilOther,46.908219,15.492162,246.0,1986.0
1925,Belgium,OilOther,51.0902,3.4469,18.6,
1926,Belgium,OilOther,51.3193,4.853,33.2,
1927,Belgium,OilOther,50.9079,4.4155,18.6,
1928,Belgium,OilOther,50.2444,5.9302,18.6,
1929,Belgium,OilOther,50.7303,3.8531,18.6,
1930,Belgium,OilOther,50.9548,2.8103,18.6,
1931,Belgium,OilOther,51.1424,3.1368,18.6,
1932,Belgium,OilOther,51.329,3.1819,18.6,
1933,Belgium,OilOther,51.15879,3.80815,18.0,
1934,Belgium,OilOther,51.15861,3.80746,315.0,
1935,Croatia,OilOther,45.2862,14.5207,320.0,
1936,Croatia,OilOther,45.4538,16.4144,420.0,
1937,Denmark,OilOther,55.807,11.882,520.0,1974.0
1938,Denmark,OilOther,55.8134,11.8792,664.0,
1939,Estonia,OilOther,59.273,27.896,270.0,
1940,Estonia,OilOther,59.353,28.126,612.0,1965.0
1941,Estonia,OilOther,59.274,27.901000000000003,1369.0,1969.0
1942,Finland,OilOther,62.211,27.672,326.0,
1943,Finland,OilOther,62.211,27.672,180.0,
1944,Finland,OilOther,61.24,21.448,125.0,
1945,Finland,OilOther,60.162,24.909,128.0,
1946,Finland,OilOther,60.7905,23.5866,332.6,
1947,Finland,OilOther,61.3167,22.1333,6.3,
1948,Finland,OilOther,62.9,29.4,180.0,
1949,Finland,OilOther,61.7667,28.7667,1.2,
1950,Finland,OilOther,60.3722,26.3472,40.0,
1951,Finland,OilOther,61.0587,28.1887,102.0,
1952,Finland,OilOther,60.459,22.0545,40.0,
1953,Finland,OilOther,60.3067,25.5506,76.0,
1954,Finland,OilOther,60.3923,25.6651,40.0,
1955,Finland,OilOther,60.9827,25.6615,14.5,
1956,Finland,OilOther,60.8004,21.4084,14.2,
1957,Finland,OilOther,60.996,24.4643,50.0,
1958,Finland,OilOther,63.0453,21.7863,26.0,
1959,France,OilOther,47.29,-1.83,685.0,1899.0
1960,France,OilOther,48.78,2.39,125.0,
1961,France,OilOther,48.78,2.39,129.0,
1962,France,OilOther,48.35,-3.85,85.0,1980.0
1963,France,OilOther,48.35,-3.85,85.0,1980.0
1964,France,OilOther,48.35,-3.85,134.0,1996.0
1965,France,OilOther,48.4,-4.26,85.0,1899.0
1966,France,OilOther,48.4,-4.26,85.0,1899.0
1967,France,OilOther,48.87,2.63,181.0,
1968,France,OilOther,48.87,2.63,179.0,
1969,France,OilOther,48.87,2.63,182.0,
1970,France,OilOther,48.39,2.96,185.0,
1971,France,OilOther,48.39,2.96,185.0,
1972,France,OilOther,48.7872,2.4033,254.0,
1973,France,OilOther,48.3567,-3.8706,304.0,
1974,France,OilOther,47.2754,-1.8767,1370.0,
1975,France,OilOther,48.39,-4.26,170.0,
1976,France,OilOther,48.9692,1.7588,2290.0,
1977,Germany,OilOther,48.761412,11.503001,386.0,1974.0
1978,Germany,OilOther,49.017472,9.157389,136.0,1981.0
1979,Germany,OilOther,53.088,14.244,234.0,1972.0
1980,Germany,OilOther,52.48159366,13.30761909,92.0,1977.0
1981,Germany,OilOther,54.290672,9.722775,87.0,1973.0
1982,Germany,OilOther,51.5439,7.4388,16.0,
1983,Germany,OilOther,53.89251924,9.201135635,63.5,
1984,Germany,OilOther,51.41906,6.7385,21.0,2010.0
1985,Germany,OilOther,47.912537,10.61174,11.4,1978.0
1986,Germany,OilOther,48.062671,10.486643,11.4,1988.0
1987,Germany,OilOther,52.16883,14.64079,23.5,2011.0
1988,Germany,OilOther,53.48520300000001,9.969562,38.0,1994.0
1989,Germany,OilOther,49.35485,6.731489999999999,85.0,2010.0
1990,Germany,OilOther,50.09847,8.653030000000001,19.7,
1991,Germany,OilOther,53.098180000000006,14.23454,59.0,2011.0
1992,Germany,OilOther,52.1674,14.626970000000002,56.0,2013.0
1993,Germany,OilOther,51.79988,11.7581,14.0,2000.0
1994,Germany,OilOther,53.966422,9.449486,88.0,1972.0
1995,Germany,OilOther,53.12891,8.68524,110.0,
1996,Germany,OilOther,50.83051,6.95936,90.0,1962.0
1997,Germany,OilOther,50.56636,9.68614,24.8,2011.0
1998,Germany,OilOther,47.75239600000001,11.839802,23.4,1982.0
1999,Germany,OilOther,48.552941,8.407401,87.5,1964.0
2000,Germany,OilOther,52.1579,10.39579,97.0,2010.0
2001,Germany,OilOther,49.06081,8.32439,25.0,1995.0
2002,Germany,OilOther,52.53735111,13.34611416,17.0,1971.0
2003,Germany,OilOther,51.06948,6.84669,33.6,1967.0
2004,Germany,OilOther,51.52462,6.8011,38.0,1929.0
2005,Germany,OilOther,51.29976,12.0193,20.0,2010.0
2006,Germany,OilOther,50.85475,6.98084,97.1,2004.0
2007,Germany,OilOther,47.683464,10.31911,10.5,1978.0
2008,Germany,OilOther,47.6835,10.3191,24.0,1988.0
2009,Germany,OilOther,51.268889,7.200278,60.0,2008.0
2010,Germany,OilOther,51.29192000000001,11.94645,120.0,1994.0
2011,Germany,OilOther,51.161368,12.781496,17.0,1995.0
2012,Germany,OilOther,53.56625104,9.728479385,50.5,1972.0
2013,Germany,OilOther,53.565819,8.146245,56.0,1973.0
2014,Germany,OilOther,51.98513,9.82246,2.8,1994.0
2015,Germany,OilOther,51.222794,6.813696,86.2,1972.0
2016,Germany,OilOther,54.80506,9.43238,30.0,
2017,Germany,OilOther,48.927497,9.230005,77.4,1971.0
2018,Germany,OilOther,48.927497,9.230005,85.0,1975.0
2019,Germany,OilOther,48.927497,9.230005,263.5,1975.0
2020,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
2021,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
2022,Germany,OilOther,48.81583300000001,9.221111,23.3,1974.0
2023,Germany,OilOther,48.76702,11.580033,415.0,1974.0
2024,Germany,OilOther,51.27559,7.70637,206.0,1975.0
2025,Germany,OilOther,48.45534,11.8019,50.0,1976.0
2026,Germany,OilOther,51.52242,6.574669999999999,4.8,1997.0
2027,Germany,OilOther,50.94563,6.6649600000000015,0.8,1995.0
2028,Germany,OilOther,49.988218,9.155761,0.5,1991.0
2029,Germany,OilOther,48.85906,13.00692,19.0,
2030,Germany,OilOther,51.459673,6.730574000000002,60.0,1955.0
2031,Germany,OilOther,51.459673,6.730574000000002,95.0,1963.0
2032,Germany,OilOther,51.459673,6.730574000000002,170.0,1968.0
2033,Germany,OilOther,51.49100000000001,6.72749,59.0,1958.0
2034,Germany,OilOther,51.49100000000001,6.72749,101.0,1976.0
2035,Germany,OilOther,51.50060300000001,6.7303190000000015,225.0,2003.0
2036,Germany,OilOther,51.36787,6.7167,303.0,1976.0
2037,Germany,OilOther,51.36787,6.7167,303.0,1977.0
2038,Germany,OilOther,54.0821,10.15,53.6,1974.0
2039,Germany,OilOther,47.80811,10.90251,6.0,1989.0
2040,Germany,OilOther,51.318082,9.849008,28.0,2009.0
2041,Germany,OilOther,50.321134,7.233907,10.3,1992.0
2042,Germany,OilOther,54.154861,9.076647,44.5,1961.0
2043,Germany,OilOther,50.87357395,6.918529651,26.5,1967.0
2044,Germany,OilOther,51.3406321,12.3747329,12.5,2018.0
2045,Germany,OilOther,52.28588,7.74613,33.4,2000.0
2046,Germany,OilOther,49.249018,6.879244,42.0,2003.0
2047,Germany,OilOther,52.2940363,8.0229623,9.5,1962.0
2048,Germany,OilOther,52.2940363,8.0229623,9.8,1972.0
2049,Greece,OilOther,35.0038,26.1397,102.0,
2050,Greece,OilOther,35.34,25.0523,193.0,
2051,Greece,OilOther,36.3789,28.0186,206.0,
2052,Ireland,OilOther,52.281,-6.991,674.0,
2053,Ireland,OilOther,52.588,-9.364,652.0,1969.0
2054,Ireland,OilOther,54.611,-5.906,74.0,
2055,Ireland,OilOther,53.2926,-7.0866,116.0,
2056,Ireland,OilOther,53.2902,-7.0845,117.6,
2057,Ireland,OilOther,53.3594,-7.213,104.0,
2058,Ireland,OilOther,54.1934,-9.2206,104.0,
2059,Hungary,OilOther,47.105,18.018,120.0,1998.0
2060,Hungary,OilOther,47.721,19.68,170.0,2001.0
2061,Hungary,OilOther,47.94,20.968,120.0,1998.0
2062,Italy,OilOther,41.46,13.932,39.0,
2063,Italy,OilOther,44.691,7.832,37.0,
2064,Italy,OilOther,41.631,15.917,14.0,
2065,Italy,OilOther,37.179,15.181,57.0,
2066,Italy,OilOther,45.183,7.883,370.0,
2067,Italy,OilOther,45.042,7.627,19.0,
2068,Italy,OilOther,45.869,7.617,44.0,
2069,Italy,OilOther,45.516,10.212,117.0,
2070,Italy,OilOther,45.636,9.61,122.0,
2071,Italy,OilOther,45.28,8.75,44.0,
2072,Italy,OilOther,45.167,10.8,15.0,
2073,Italy,OilOther,45.613,9.502,20.0,
2074,Italy,OilOther,45.533,9.226,111.0,
2075,Italy,OilOther,45.099,8.876,15.0,
2076,Italy,OilOther,45.465,12.265,15.0,
2077,Italy,OilOther,45.431,12.246,11.0,
2078,Italy,OilOther,40.842,14.259,12.0,
2079,Italy,OilOther,44.407,8.32,21.0,
2080,Italy,OilOther,44.313,11.861,10.0,
2081,Italy,OilOther,44.418,12.204,15.0,
2082,Italy,OilOther,44.449,12.237,114.0,
2083,Italy,OilOther,44.658,10.918,21.0,
2084,Italy,OilOther,44.535,11.861,58.0,
2085,Italy,OilOther,43.544,10.317,203.0,1963.0
2086,Italy,OilOther,42.811,10.321,16.0,
2087,Italy,OilOther,41.904,12.5,80.0,
2088,Italy,OilOther,41.812,12.423,23.0,
2089,Italy,OilOther,42.338,14.373,115.0,
2090,Italy,OilOther,41.819,14.966,248.0,
2091,Italy,OilOther,41.023,14.374,352.0,1977.0
2092,Italy,OilOther,40.932,14.368,99.0,
2093,Italy,OilOther,40.643,17.981,500.0,
2094,Italy,OilOther,40.588,17.116,10.0,
2095,Italy,OilOther,37.06,14.274,100.0,1963.0
2096,Italy,OilOther,37.312,13.507,140.0,
2097,Italy,OilOther,38.2,15.267,866.0,1971.0
2098,Italy,OilOther,39.227,8.997,176.0,
2099,Italy,OilOther,40.25,9.033,80.0,1974.0
2100,Italy,OilOther,40.833,8.402,30.0,
2101,Italy,OilOther,45.922,13.606,57.0,2005.0
2102,Italy,OilOther,46.295,8.264,17.0,
2103,Italy,OilOther,40.9319,14.385,72.0,
2104,Italy,OilOther,37.2083,15.1778,210.0,1959.0
2105,Italy,OilOther,43.5673,10.31,310.0,1965.0
2106,Italy,OilOther,45.457,8.6496,97.0,
2107,Italy,OilOther,42.9565,10.6034,1280.0,
2108,Italy,OilOther,44.9569,12.4883,2640.0,
2109,Italy,OilOther,39.2047,8.3789,320.0,1973.0
2110,Italy,OilOther,39.6218,16.6084,1200.0,
2111,Italy,OilOther,45.5201,8.7422,1569.0,
2112,Poland,OilOther,52.583,19.667,415.0,2018.0
2113,Poland,OilOther,49.8733,19.0309,55.0,1997.0
2114,Poland,OilOther,52.5843,19.6879,600.0,2018.0
2115,Spain,OilOther,28.0996,-16.681,43.2,2003.0
2116,Spain,OilOther,27.8045,-15.4387,646.26,2008.0
2117,Spain,OilOther,42.65,-8.9,24.6,2011.0
2118,Spain,OilOther,28.3548,-16.3727,153.94,1979.0
2119,Spain,OilOther,35.89,-5.35,48.7,2011.0
2120,Spain,OilOther,35.89,-5.35,11.5,2001.0
2121,Spain,OilOther,41.6333,0.9,13.56,2011.0
2122,Spain,OilOther,38.6871,-4.1073,40.83,1994.0
2123,Spain,OilOther,37.5645,-0.9513,537.28,1968.0
2124,Spain,OilOther,43.34,-3.0539,897.02,1972.0
2125,Spain,OilOther,39.2379,-3.4233,16.0,
2126,Spain,OilOther,43.213,-8.691,13.18,2012.0
2127,Spain,OilOther,43.4604,-8.2551,24.8,2012.0
2128,Spain,OilOther,28.0863,-16.4939,693.34,1990.0
2129,Spain,OilOther,28.2115,-16.7795,43.1,2006.0
2130,Spain,OilOther,28.0424,-15.4114,234.46000000000004,1989.0
2131,Spain,OilOther,28.5004,-13.8627,72.11,2005.0
2132,Spain,OilOther,28.5004,-13.8627,51.25,2000.0
2133,Spain,OilOther,28.5004,-13.8627,11.74,1988.0
2134,Spain,OilOther,28.6538,-17.7867,67.3,2006.0
2135,Spain,OilOther,39.8964,4.2597,195.2,1991.0
2136,Spain,OilOther,35.29,-2.94,46.900000000000006,2008.0
2137,Spain,OilOther,43.3,-7.5833,18.801,1999.0
2138,Spain,OilOther,28.963,-13.5477,184.95,2013.0
2139,Spain,OilOther,39.65,2.6807,563.75,2000.0
2140,Spain,OilOther,42.702,0.7956,12.9,2010.0
2141,Sweden,OilOther,56.661,12.869,172.0,
2142,Sweden,OilOther,55.605,13.004,126.0,
2143,Sweden,OilOther,56.152251,14.833831,328.0,
2144,Sweden,OilOther,59.353,18.101,440.0,
2145,Sweden,OilOther,58.086598,11.844533,260.0,
2146,Sweden,OilOther,58.089,11.845,260.0,1969.0
2147,Sweden,OilOther,59.587937,16.512506,243.0,
2148,United Kingdom,OilOther,54.845000000000006,-5.7860000000000005,727.0,1974.0
2149,United Kingdom,OilOther,54.726,-5.765,618.0,1981.0
2150,United Kingdom,OilOther,50.834,-1.377,100.0,1982.0
2151,United Kingdom,OilOther,51.387,-3.407,51.0,
2152,United Kingdom,OilOther,51.622,-1.261,100.0,1968.0
2153,United Kingdom,OilOther,52.205,-0.267,17.0,2006.0
2154,United Kingdom,OilOther,56.1833,-2.5667,6.0,
2155,United Kingdom,OilOther,51.4563,-0.9711,45.0,
2156,United Kingdom,OilOther,50.6114,-2.4533,45.0,
2157,United Kingdom,OilOther,51.0595,-0.446,8.7,
2158,United Kingdom,OilOther,50.3955,-4.8996,140.0,
2159,United Kingdom,OilOther,58.9848,-2.9587,16.0,
2160,United Kingdom,OilOther,60.1545,-1.1494,67.0,
2161,United Kingdom,OilOther,57.25,-7.35,9.0,
2162,United Kingdom,OilOther,58.2092,-6.3865,24.0,
2163,United Kingdom,OilOther,51.4037,-1.2605,8.7,
2164,United Kingdom,OilOther,56.4992,-6.8692,3.0,
